date,time,title,from,link
2025.05.27,00:32,삼바 지배구조 개편 3가지 포인트… ① 바이오 힘 싣는다,조선일보,https://n.news.naver.com/mnews/article/023/0003907478
2025.05.27,00:25,"양말·휴지 정리하는 로봇청소기까지… 중국, 신기술로 한국 시장 공...",국민일보,https://n.news.naver.com/mnews/article/005/0001779056
2025.05.27,00:14,밸류업이 일으킨 주주 환원 시대… 1분기 배당 5조 돌파 ‘사상 최대....,국민일보,https://n.news.naver.com/mnews/article/005/0001779046
2025.05.27,00:10,[사진] 갤S25 국내 판매 200만대 돌파,중앙일보,https://n.news.naver.com/mnews/article/025/0003443642
2025.05.27,00:01,다이슨 vs 로보락…청소기 강자 같은날 한국서 ‘진공 작전’,중앙일보,https://n.news.naver.com/mnews/article/025/0003443622
2025.05.26,22:02,올해 1분기 배당 5조원 돌파 사상 최대,강원일보,https://n.news.naver.com/mnews/article/087/0001119147
2025.05.26,20:01,"‘美, EU관세 유예’에 “휴~”… 코스피 2600선 회복",세계일보,https://n.news.naver.com/mnews/article/022/0004038533
2025.05.26,21:27,스마트폰이 무슨 죄?…“삼성 타격이 더 클 것”,KBS,https://n.news.naver.com/mnews/article/056/0011958834
2025.05.26,21:19,"""스마트폰 예외없이""…애플 이어 삼성도 '불똥'",연합뉴스TV,https://n.news.naver.com/mnews/article/422/0000744014
2025.05.26,16:15,"""삼성폰 최소 25%"" 다시 불켜진 美 관세 리스크",뉴스1,https://n.news.naver.com/mnews/article/421/0008274390
2025.05.26,21:01,매듭짓지 못한 삼성에피스 중복 상장 우려 [재계 TALK TALK],매경이코노미,https://n.news.naver.com/mnews/article/024/0000097423
2025.05.26,20:22,다이슨 경량 무선청소기 ‘펜슬백’ 국내 첫선… 가볍지만 무거운 가...,동아일보,https://n.news.naver.com/mnews/article/020/0003637487
2025.05.26,15:44,"""모두 바꾼 초슬림 청소기…혁신 위해 스스로 틀 깼다""[인터뷰]",이데일리,https://n.news.naver.com/mnews/article/018/0006024199
2025.05.26,20:01,주유비 월 최대 3만5000원 절약,이데일리,https://n.news.naver.com/mnews/article/018/0006024433
2025.05.26,20:00,지름 38mm 청소기 성능은?…초슬림 경쟁,채널A,https://n.news.naver.com/mnews/article/449/0000309872
2025.05.26,19:46,"[Q&AI] 오픈AI, 한국 지사 설립…어떤 의미인가",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002375775
2025.05.26,18:00,"韓 찾은 샘 올트만 최측근 ""韓, AI 풀스택 갖춘 국가""(종합)",뉴시스,https://n.news.naver.com/mnews/article/003/0013266385
2025.05.26,19:46,"[Q&AI] 오픈AI, 한국 지사 설립…어떤 의미인가",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002375775
2025.05.26,18:00,"韓 찾은 샘 올트만 최측근 ""韓, AI 풀스택 갖춘 국가""(종합)",뉴시스,https://n.news.naver.com/mnews/article/003/0013266385
2025.05.26,19:32,"스웨덴 놀라게 한 '갤럭시'…""얼음 밑 3m 갇혔는데 멀쩡""",아이뉴스24,https://n.news.naver.com/mnews/article/031/0000935423
2025.05.26,16:39,"""삼성폰 진짜 미쳤다""…북극 얼음 강물에 5시간 빠졌는데 '정상 작동...",서울경제,https://n.news.naver.com/mnews/article/011/0004489804
2025.05.26,19:16,세달만에 6500억 몰렸다…“대륙의 기술력 믿는다” 대세가 된 中테크....,매일경제,https://n.news.naver.com/mnews/article/009/0005498914
2025.05.26,17:46,美 관세불안 여전 … 中펀드로 돈 몰린다,매일경제,https://n.news.naver.com/mnews/article/009/0005498839
2025.05.26,19:01,국내 1000대 기업 매출 17년째 1000조 원대...성장세 갈수록 ...,한국일보,https://n.news.naver.com/mnews/article/469/0000866885
2025.05.26,18:02,"""SK하이닉스, 현대건설 매출 순위 껑충""...삼성은 23년째 불굴의...",이코노미스트,https://n.news.naver.com/mnews/article/243/0000078622
2025.05.26,18:42,포스코퓨처엠도 증자 제동…아무도 모르는 금감원 중점심사 기준,한국경제,https://n.news.naver.com/mnews/article/015/0005136835
2025.05.26,18:38,"""HD한국조선해양·JB금융지주 등 밸류업 지수 편입 예상""",서울경제,https://n.news.naver.com/mnews/article/011/0004489894
2025.05.26,18:22,"덴탈·로봇, 바닥 찍고 기지개… 반등 사이클 진입",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354903
2025.05.26,15:43,'덴탈·로봇' 바닥 찍고 기지개…실적 회복에 투자자 군침,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354747
2025.05.26,18:22,벌써 200만대 팔린 갤S25 시리즈… 전작보다 2주 더 빨라,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354901
2025.05.26,17:07,"""늦게 살걸""…200만대 돌파 '갤 S25 대란' 터졌다",이코노미스트,https://n.news.naver.com/mnews/article/243/0000078605
2025.05.26,18:18,자동차 다음은 스마트폰…美 관세 압박에 삼성 '골머리',SBS Biz,https://n.news.naver.com/mnews/article/374/0000442613
2025.05.26,18:14,"삼성바이오, 4400억 CMO 계약… 5개월만에 수주 3조 돌파",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005354878
2025.05.26,16:29,"삼성바이오로직스, '2연타' 수주로 경쟁력 입증…'인적분할' 효과까지...",머니투데이,https://n.news.naver.com/mnews/article/008/0005199366
2025.05.26,18:10,"""한국은 중요한 나라…올해만 4.5배 성장"" 오픈AI, 국회의원 만나 ...",머니투데이,https://n.news.naver.com/mnews/article/008/0005199451
2025.05.26,17:47,"[현장] ""샘 알트먼 안부 전해달라""…김문수 후보까지 나선 오픈AI ...",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002375770
2025.05.26,18:02,"""SK하이닉스, 현대건설 매출 순위 껑충""...삼성은 23년째 불굴의 ...",이코노미스트,https://n.news.naver.com/mnews/article/243/0000078622
2025.05.26,17:54,작년 매출 1조 클럽 248곳…12社 진입,한국경제,https://n.news.naver.com/mnews/article/015/0005136752
2025.05.26,18:00,[연합뉴스 이 시각 헤드라인] - 18:00,연합뉴스,https://n.news.naver.com/mnews/article/001/0015412310
2025.05.26,18:00,"韓 찾은 샘 올트만 최측근 ""韓, AI 풀스택 갖춘 국가""(종합)",뉴시스,https://n.news.naver.com/mnews/article/003/0013266385
2025.05.26,16:02,"'AI 국부펀드' 추진하는 민주당, 오픈AI와 협력 모색",이데일리,https://n.news.naver.com/mnews/article/018/0006024223
2025.05.26,17:58,"[영상] 삼성전자 찾은 김문수…""주 52시간 규제가 반도체 산업 발목""...",SBS Biz,https://n.news.naver.com/mnews/article/374/0000442601
2025.05.26,16:36,"김문수 ""반도체 산업 전폭 지원…주 52시간 규제가 산업 발목""",연합뉴스,https://n.news.naver.com/mnews/article/001/0015412064
2025.05.26,17:57,로봇 팔까지 꺼내든 로보락…中 제조사 신작 쏟아지는 이유,디지털데일리,https://n.news.naver.com/mnews/article/138/0002197386
2025.05.26,17:56,"""관세發 사재기 수요 끝물""…DDR5 D램값 떨어진다",이데일리,https://n.news.naver.com/mnews/article/018/0006024353
2025.05.26,17:55,"""삼성전자, 유리기판 도입한다""…SKC·피아이이 일제히 상승",한국경제,https://n.news.naver.com/mnews/article/015/0005136753
2025.05.26,17:09,삼성전자 유리기판 도입 소식에…유리기판주 강세[핫종목],뉴스1,https://n.news.naver.com/mnews/article/421/0008274617
2025.05.26,17:52,1·2위 빼곤 엎치락뒤치락…시총 톱10 각축전,한국경제,https://n.news.naver.com/mnews/article/015/0005136745
2025.05.26,17:50,"""AI기술 무서운 확장세…테크기업 선제투자""",매일경제,https://n.news.naver.com/mnews/article/009/0005498849
2025.05.26,17:12,"연임 성공 허장 행공 CIO “AI가 자동차, 로봇, 바이오로 확장·...",매일경제,https://n.news.naver.com/mnews/article/009/0005498766
2025.05.26,17:50,"""AI기술 무서운 확장세…테크기업 선제투자""",매일경제,https://n.news.naver.com/mnews/article/009/0005498849
2025.05.26,17:12,"연임 성공 허장 행공 CIO “AI가 자동차, 로봇, 바이오로 확장·...",매일경제,https://n.news.naver.com/mnews/article/009/0005498766
2025.05.26,17:47,"[현장] ""샘 알트먼 안부 전해달라""…김문수 후보까지 나선 오픈AI 방...",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002375770
2025.05.26,17:46,美 관세불안 여전 … 中펀드로 돈 몰린다,매일경제,https://n.news.naver.com/mnews/article/009/0005498839
2025.05.26,17:42,GS건설 '아산탕정자이 센트럴시티' 6월 3673가구 분양,머니S,https://n.news.naver.com/mnews/article/417/0001079327
2025.05.26,17:39,[시황] EU 관세유예 안도하며 기관·외인 ‘쌍끌이 매수’…코스피 26...,데일리안,https://n.news.naver.com/mnews/article/119/0002961080
2025.05.26,17:38,AI發 대격변의 시대…'글로벌 빅샷' 생생한 목소리 듣는다,서울경제,https://n.news.naver.com/mnews/article/011/0004489843
2025.05.26,17:31,미국 EU 관세 유예에 코스피 2640 회복… 2차전지·조선주 강세,머니S,https://n.news.naver.com/mnews/article/417/0001079323
2025.05.26,16:18,"코스피, 트럼프 EU 관세 유예에 2,640대 회복…코스닥도 상승(종...",연합뉴스,https://n.news.naver.com/mnews/article/001/0015412022
2025.05.26,17:30,전통 강자 다이슨 vs 로청 1위 로보락...신제품 '청소기 대전',중앙일보,https://n.news.naver.com/mnews/article/025/0003443570
2025.05.26,17:27,"車 반도체 올라탄 엠씨넥스 ""5년내 매출 2조""",한국경제,https://n.news.naver.com/mnews/article/015/0005136705
2025.05.26,17:27,"김문수 ""주52시간 규제가 발목""…이재명 ""R&D 예산 증액""",한국경제TV,https://n.news.naver.com/mnews/article/215/0001210572
2025.05.26,17:26,폴더블폰 경쟁에 FPCB 재조명,한국경제,https://n.news.naver.com/mnews/article/015/0005136704
2025.05.26,17:24,삼성 ‘갤럭시 S25 시리즈’ 국내 판매 200만대 돌파,서울신문,https://n.news.naver.com/mnews/article/081/0003544175
2025.05.26,16:07,"AI 차별화 성공...200만 넘긴 갤럭시, 엣지로 분위기 잇는다",디지털타임스,https://n.news.naver.com/mnews/article/029/0002957328
2025.05.26,17:22,"프레스티지바이오, 허셉틴 '5조 시장' 조준",한국경제,https://n.news.naver.com/mnews/article/015/0005136698
2025.05.26,17:21,5개월만에 15조 돌파… 사상 최대 자사주 소각에도 여전한 코리아 디....,디지털타임스,https://n.news.naver.com/mnews/article/029/0002957367
2025.05.26,16:08,"자사주 소각, 작년 규모 벌써 뛰어넘었다…밸류업·정권 변수 선제 대....",디지털타임스,https://n.news.naver.com/mnews/article/029/0002957327
2025.05.26,17:14,새정부發 코스피 훈풍…‘3000시대’ 다시 열릴까?,스포츠서울,https://n.news.naver.com/mnews/article/468/0001149870
2025.05.26,17:12,"연임 성공 허장 행공 CIO “AI가 자동차, 로봇, 바이오로 확장··...",매일경제,https://n.news.naver.com/mnews/article/009/0005498766
2025.05.26,17:10,"솔루엠, 삼성전자 우수 협력사 선정",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002375767
2025.05.26,15:17,"솔루엠, 삼성전자 ‘2025년 우수 협력사’ 선정...ESG 특별상 ...",매일경제,https://n.news.naver.com/mnews/article/009/0005498630
2025.05.26,17:09,삼성전자 유리기판 도입 소식에…유리기판주 강세[핫종목],뉴스1,https://n.news.naver.com/mnews/article/421/0008274617
2025.05.26,16:17,아직 꽃 안피었는데…유리기판 테마에 투자자 집중,머니투데이,https://n.news.naver.com/mnews/article/008/0005199354
2025.05.26,17:08,"평택 첫 글로벌 호텔 '코트야드 메리어트 평택', 30일 개관…실내 수...",뉴시스,https://n.news.naver.com/mnews/article/003/0013266241
2025.05.26,17:07,"""늦게 살걸""…200만대 돌파 '갤 S25 대란' 터졌다",이코노미스트,https://n.news.naver.com/mnews/article/243/0000078605
2025.05.26,15:01,"갤럭시 S25, 국내서 200만 대 돌파…S24보다 2주나 빨라",한국일보,https://n.news.naver.com/mnews/article/469/0000866784
2025.05.26,17:06,"코스피, 대선 호재 ""누가 돼도 증시 부양""...52p '급등'",조세일보,https://n.news.naver.com/mnews/article/123/0002359868
2025.05.26,17:01,“해킹 공격은 실전”…IT취약점 찾아주는 착한 해커기업 뜬다,전자신문,https://n.news.naver.com/mnews/article/030/0003315964
2025.05.26,16:59,용인 '푸르지오 원클러스터' 선착순 분양,한국경제,https://n.news.naver.com/mnews/article/015/0005136682
2025.05.26,16:57,"“현대차, 제조에 피지컬 AI 접목”…휴머노이드 인재 확보 나선 대기....",디지털타임스,https://n.news.naver.com/mnews/article/029/0002957354
2025.05.26,16:50,트럼프發 변동성 지속...1360원 코앞까지 간 환율 ‘7개월 만 최저...,서울신문,https://n.news.naver.com/mnews/article/081/0003544160
2025.05.26,16:49,밸류업 효과에 올 1분기 배당 5조원 ‘사상 최대’… 배당금 최대는 ....,서울신문,https://n.news.naver.com/mnews/article/081/0003544159
2025.05.26,16:41,올해 상장사 1분기 배당 5兆 돌파 ‘사상 최대’,국민일보,https://n.news.naver.com/mnews/article/005/0001778967
2025.05.26,16:39,"""삼성폰 진짜 미쳤다""…북극 얼음 강물에 5시간 빠졌는데 '정상 작동'...",서울경제,https://n.news.naver.com/mnews/article/011/0004489804
2025.05.26,14:37,"스웨덴 강물 속 5시간, 그래도 켜졌다…'갤럭시' 괴물 내구성",이코노미스트,https://n.news.naver.com/mnews/article/243/0000078591
2025.05.26,16:39,"GS건설, '아산탕정자이 센트럴시티' 내달 분양예정",조세일보,https://n.news.naver.com/mnews/article/123/0002359865
2025.05.26,13:52,GS건설 ‘아산탕정자이 센트럴시티’ 6월 분양 예정,서울경제,https://n.news.naver.com/mnews/article/011/0004489708
2025.05.26,16:36,"김문수 ""반도체 산업 전폭 지원…주 52시간 규제가 산업 발목""",연합뉴스,https://n.news.naver.com/mnews/article/001/0015412064
2025.05.26,16:29,"삼성바이오로직스, '2연타' 수주로 경쟁력 입증…'인적분할' 효과까지....",머니투데이,https://n.news.naver.com/mnews/article/008/0005199366
2025.05.26,16:29,"삼성바이오로직스, '2연타' 수주로 경쟁력 입증…'인적분할' 효과까지....",머니투데이,https://n.news.naver.com/mnews/article/008/0005199366
2025.05.26,16:24,"엑시노스 칩 탑재 갤럭시Z플립 7, 성능 테스트 결과는?",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002375749
2025.05.26,16:24,"삼성전자 간 김문수 ""규제혁신할 것… 국내에 투자해달라""",아시아경제,https://n.news.naver.com/mnews/article/277/0005598420
2025.05.26,16:23,"카드론 3개월새 11조 증가… 금융당국, 카드사에 건전성 관리 주문",조선비즈,https://n.news.naver.com/mnews/article/366/0001080268
2025.05.26,16:22,"코스피, 2% 뛰며 2640선 회복···환율은 1360원대 급락",더팩트,https://n.news.naver.com/mnews/article/629/0000393202
2025.05.26,16:20,[종목리포트] 유리기판 상용화 기대감…'피아이이·한빛레이저' 등 강.....,SBS Biz,https://n.news.naver.com/mnews/article/374/0000442574
2025.05.26,16:18,"코스피, 트럼프 EU 관세 유예에 2,640대 회복…코스닥도 상승(종합...",연합뉴스,https://n.news.naver.com/mnews/article/001/0015412022
2025.05.26,16:18,"[증시 인사이트] 코스피, 아시아 증시 중 최고 상승률 기록",SBS Biz,https://n.news.naver.com/mnews/article/374/0000442573
